UNITID,INSTNM,STABBR,SECTOR,ICLEVEL,CONTROL,HBCU,HLOFFER,C21BASIC,C18BASIC,CARNEGIE,admit_rate,applicants,SATVR75,SATMT75,ACTCM75,is_4_year,is_public,is_private_nfp,is_private_fp,is_hbcu_flag,selectivity_tier,selectivity_label,carnegie_grp
367088,Tricoci University of Beauty Culture LLC-Bloomington,IN,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
367103,Interactive College of Technology-Newport,KY,6,2,3,2,3,-2,13,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
367112,Miller-Motte College-McCann-Monroe,LA,6,2,3,2,3,7,8,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
367158,Ross Medical Education Center-Taylor,MI,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
367334,National Tractor Trailer School Inc-Liverpool,NY,9,3,3,2,1,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
367361,Interactive College of Technology,TX,6,2,3,2,3,13,13,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
367431,Butler Beauty Academy-New Castle Beauty Academy,PA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
367459,NorthWest Arkansas Community College,AR,4,2,1,2,3,2,2,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
367875,H W Brewster Technical College,FL,4,2,1,2,4,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
367884,Hodges University,FL,2,1,2,2,7,20,20,32,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
367954,University of St. Augustine for Health Sciences,CA,3,1,3,2,9,26,26,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Mixed Spec-Focus
367972,Capital Area Career Center,IL,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
367981,Hair Professionals Career College,IL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
368230,Empire Beauty School-Bloomfield,NJ,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
368364,Southwest Technology Center,OK,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
368407,Western Area Career & Technology Center,PA,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
368443,Hussian College-Daymar College Clarksville,TN,3,1,3,2,5,23,23,40,0.5332167832167832,572.0,,,,1,0,0,1,0,3,Moderately Selective (50-75%),Bacc Diverse Fields
368452,Nossi College of Art and Design,TN,3,1,3,2,5,30,30,40,0.5673469387755102,245.0,,,,1,0,0,1,0,4,Less Selective (>75% or open),Special Focus
368540,Seguin Beauty School-New Braunfels,TX,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
368629,Pima Medical Institute-Seattle,WA,6,2,3,2,3,10,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
368647,Mineral County Vocational Technical Center,WV,7,3,1,2,2,-2,-2,-2,,0.0,,,,0,1,0,0,0,5,2-year/Associate,Other
368771,Hypnosis Motivation Institute,CA,8,3,2,2,1,-2,-2,-2,,,,,,0,0,1,0,0,5,2-year/Associate,Other
368832,Thanh Le College School of Cosmetology,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
368911,Southeastern Technical College,GA,4,2,1,2,4,9,8,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
369002,Massachusetts School of Law,MA,2,1,2,2,9,31,31,57,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Special Focus
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,FL,6,2,3,2,3,11,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
369419,Erwin Technical College,FL,4,2,1,2,4,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
369446,Rosel School of Cosmetology,IL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
369455,Worsham College of Mortuary Science,IL,6,2,3,2,3,12,12,-2,0.7647058823529411,17.0,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
369516,Bryan University,MO,3,1,3,2,7,23,23,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Bacc Diverse Fields
369659,Oregon College of Oriental Medicine,OR,2,1,2,2,9,26,26,53,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Mixed Spec-Focus
369668,Central Pennsylvania Institute of Science and Technology,PA,4,2,1,2,3,11,-2,-2,0.8264462809917356,121.0,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
369686,Northwest Educational Center,TX,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
369783,PCI Health Training Center,TX,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
369950,Hamrick School,OH,9,3,3,2,1,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
371052,Fortis College,AL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
371690,Downey Adult School,CA,4,2,1,2,4,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
371830,CRU Institute of Cosmetology and Barbering,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
371928,Modern Technology School,CA,6,2,3,2,4,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
371964,National Career Education,CA,9,3,3,2,1,10,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
372028,North-West College-Glendale,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
372073,Fremont University,CA,3,1,3,2,7,23,23,40,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Bacc Diverse Fields
372082,Pomona Unified School District Adult and Career Education,CA,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
372240,Universal College of Beauty Inc-Los Angeles 2,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
372329,IBMC College,CO,6,2,3,2,3,10,9,40,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
372356,Avalon Institute-Aurora,CO,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
372462,Academy of Cosmetology,FL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
372921,Fortis College-Smyrna,GA,6,2,3,2,3,10,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
373085,Ross College-Davenport,IA,6,2,3,2,3,10,7,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
373216,Pivot Point Academy,IL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
373456,Blalock's Professional Beauty College,LA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
373526,Diesel Driving Academy-Baton Rouge,LA,9,3,3,2,1,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
373678,New England Hair Academy,MA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
373696,Rob Roy Academy-Worcester,MA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
373711,Upper Cape Cod Regional Technical School,MA,7,3,1,2,2,-2,-2,-2,0.8571428571428571,28.0,,,,0,1,0,0,0,5,2-year/Associate,Other
373784,All-State Career-Baltimore,MD,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
374024,Adler Graduate School,MN,2,1,2,2,8,26,26,59,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Mixed Spec-Focus
374316,Academy of Hair Design-Jackson,MS,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
374343,KC's School of Hair Design,MS,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
374574,Lincoln Technical Institute-Moorestown,NJ,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
374592,MCVSD,NJ,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
375106,National Tractor Trailer School Inc-Buffalo,NY,9,3,3,2,1,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
375230,Yeshiva Gedolah Imrei Yosef D'spinka,NY,2,1,2,2,5,24,24,51,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
375373,Knox County Career Center,OH,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
375407,Madison Adult Career Center,OH,4,2,1,2,4,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
375416,Remington College-Cleveland Campus,OH,5,2,2,2,3,9,8,40,,,,,,0,0,1,0,0,5,2-year/Associate,Associate / CC
375540,Toledo Academy of Beauty Culture-East,OH,9,3,3,2,1,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
375568,Brown & Clermont Adult Career Campuses,OH,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
375656,Chisholm Trail Technology Center,OK,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
375683,Gordon Cooper Technology Center,OK,4,2,1,2,4,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
375726,Kiamichi Technology Center-McAlester,OK,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
375939,YTI Career Institute-Altoona,PA,6,2,3,2,3,10,7,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
375966,Eastern Center for Arts and Technology,PA,7,3,1,2,2,-2,-2,-2,0.6190476190476191,21.0,,,,0,1,0,0,0,5,2-year/Associate,Other
375984,Empire Beauty School-Center City Philadelphia,PA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
376224,CEM College-Humacao,PR,3,1,3,2,5,26,26,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Mixed Spec-Focus
376242,Colegio Mayor de Tecnologia Inc,PR,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
376288,Institucion Chaviano de Mayaguez,PR,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
376330,Liceo de Arte-Dise-O y Comercio,PR,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
376385,Universal Technology College of Puerto Rico,PR,2,1,2,2,5,26,26,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Mixed Spec-Focus
376446,Academy of Hair Technology,SC,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
376631,Mr Wayne's School of Unisex Hair Design,TN,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
376677,Queen City College,TN,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
376695,College of the Marshall Islands,MH,1,1,1,2,5,14,1,40,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Associate / CC
377111,Remington College-Fort Worth Campus,TX,5,2,2,2,3,14,14,-2,,,,,,0,0,1,0,0,5,2-year/Associate,Associate / CC
377193,UCAS University of Cosmetology Arts & Sciences,TX,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
377218,School of Automotive Machinists & Technology,TX,6,2,3,2,4,11,11,-2,0.7704918032786885,61.0,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
377272,Nuvani Institute,TX,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
377281,Nuvani Institute,TX,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
377315,Texas College of Cosmetology-Abilene,TX,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
377449,Centura College-Newport News,VA,9,3,3,2,2,9,9,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
377458,Centura College-Norfolk,VA,6,2,3,2,3,10,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
377485,Virginia Beach City Public Schools School of Practical Nursing,VA,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
377546,Northwest College of Art & Design,WA,3,1,3,2,5,30,30,56,0.6793893129770993,131.0,,,,1,0,0,1,0,4,Less Selective (>75% or open),Special Focus
377555,University of Washington-Bothell Campus,WA,1,1,1,2,7,18,18,-2,0.8807582102711042,4537.0,680.0,770.0,30.0,1,1,0,0,0,4,Less Selective (>75% or open),Master's University
377564,University of Washington-Tacoma Campus,WA,1,1,1,2,9,18,18,-2,0.8834853090172239,1974.0,,,,1,1,0,0,0,4,Less Selective (>75% or open),Master's University
377643,Huntington School of Beauty Culture,WV,6,2,3,2,4,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
377652,Valley College-Beckley,WV,6,2,3,2,3,-2,7,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
377661,Valley College-Martinsburg,WV,3,1,3,2,5,23,10,40,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Bacc Diverse Fields
377722,Bellus Academy-Poway,CA,6,2,3,2,4,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
377759,Capstone College,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
378105,Central Coast College,CA,6,2,3,2,4,13,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
378576,Pacific College of Health and Science,CA,3,1,3,2,9,26,26,53,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Mixed Spec-Focus
378886,Artistic Nails and Beauty Academy-Tampa,FL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
378956,National Aviation Academy of Tampa Bay,FL,6,2,3,2,4,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
379621,Madison Oneida BOCES-Practical Nursing Program,NY,7,3,1,2,2,-2,-2,-2,0.7777777777777778,9.0,,,,0,1,0,0,0,5,2-year/Associate,Other
379746,College of Health Care Professions,TX,6,2,3,2,3,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
379782,Center for Advanced Legal Studies,TX,6,2,3,2,3,13,13,40,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
380067,Houston Training School-Main Campus,TX,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
380359,Bay Mills Community College,MI,1,1,1,2,5,33,33,60,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Tribal
380368,Fond du Lac Tribal and Community College,MN,1,1,1,2,5,33,33,60,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Tribal
380377,Northwest Indian College,WA,1,1,1,2,5,33,33,60,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Tribal
380438,Provo College,UT,3,1,3,2,5,26,23,40,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Mixed Spec-Focus
381255,CET-Coachella,CA,8,3,2,2,2,-2,-2,-2,,,,,,0,0,1,0,0,5,2-year/Associate,Other
381282,CET-Oxnard,CA,8,3,2,2,2,-2,-2,-2,,,,,,0,0,1,0,0,5,2-year/Associate,Other
381325,CET-Santa Maria,CA,8,3,2,2,2,-2,-2,-2,,,,,,0,0,1,0,0,5,2-year/Associate,Other
381352,Colorado Chinese Medicine University,CO,3,1,3,2,9,26,26,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Mixed Spec-Focus
381370,Michigan College of Beauty-Troy,MI,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
381404,Ogle School Hair Skin Nails-Dallas,TX,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
381459,Phoenix Seminary,AZ,2,1,2,2,9,24,24,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
381486,Faust Institute of Cosmetology-Spirit Lake,IA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
381699,Cheeks Beauty Academy,CO,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
381732,Colorado School of Healing Arts,CO,9,3,3,2,1,-2,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
382258,Mt. Diablo Adult Education-Mt. Diablo USD,CA,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
382416,Greater Lowell Technical School,MA,7,3,1,2,2,-2,-2,-2,1.0,13.0,,,,0,1,0,0,0,5,2-year/Associate,Other
382461,Academy of Hair Design-Pearl,MS,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
382780,Genesis Career College-Lebanon,TN,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
382911,Southwest College for the Deaf,TX,4,2,1,2,3,4,1,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
382957,Fortis College-Richmond,VA,6,2,3,2,3,10,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
383020,Midwest College of Oriental Medicine-Racine,WI,3,1,3,2,7,26,26,53,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Mixed Spec-Focus
383084,Hacienda La Puente Adult Education,CA,7,3,1,2,2,10,10,-2,0.940677966101695,354.0,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
383163,La Belle Beauty Academy,FL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
383190,Hawaii Community College,HI,4,2,1,2,4,7,4,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
383279,Robert Fiance Beauty Schools-North Plainfield,NJ,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
383297,Long Island Beauty School-Hauppauge,NY,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
383312,Buckeye Joint Vocational School,OH,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
383330,Sandusky Career Center,OH,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
383367,Greater Altoona Career & Technology Center,PA,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
383464,Central Texas Beauty College-Temple,TX,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,NY,7,3,1,2,2,-2,-2,-2,0.5241935483870968,124.0,,,,0,1,0,0,0,5,2-year/Associate,Other
383765,Empire Beauty School-Brooklyn,NY,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
383996,Eastern New Mexico University Ruidoso Branch Community College,NM,4,2,1,2,3,3,3,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
384236,UEI College-Ontario,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
384245,UEI College-Reseda,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
384254,Beacon College,FL,2,1,2,2,5,22,22,31,0.5192307692307693,416.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
384306,Acupuncture and Integrative Medicine College-Berkeley,CA,2,1,2,2,9,26,26,53,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Mixed Spec-Focus
384333,Estrella Mountain Community College,AZ,4,2,1,2,3,2,2,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
384342,Heartland Community College,IL,4,2,1,2,3,3,3,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
384412,University of the Potomac-Washington DC Campus,DC,3,1,3,2,9,29,29,32,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Other
384421,Rabbi Jacob Joseph School,NJ,2,1,2,2,5,24,24,51,0.7333333333333333,45.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
385132,The Salon Professional Academy-Melbourne,FL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
385415,Albert Einstein College of Medicine,NY,2,1,2,2,9,27,-2,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Mixed Spec-Focus
385503,Fortis Institute-Scranton,PA,6,2,3,2,3,10,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
385619,Everglades University,FL,2,1,2,2,7,20,19,40,0.7034659820282413,779.0,,,,1,0,1,0,0,3,Moderately Selective (50-75%),Master's University
386153,Seminar L'moros Bais Yaakov,NY,5,2,2,2,3,13,13,-2,0.8594890510948905,548.0,,,,0,0,1,0,0,5,2-year/Associate,Associate / CC
386472,Herzing University-Orlando,FL,2,1,2,2,8,26,26,40,0.9428571428571428,175.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Mixed Spec-Focus
387925,Cortiva Institute,FL,9,3,3,2,2,-2,12,40,,,,,,0,0,0,1,0,5,2-year/Associate,Other
388520,College of Biblical Studies-Houston,TX,2,1,2,2,5,24,24,40,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
389860,Mid-EastCTC-Adult Education,OH,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
390905,Polaris Career Center,OH,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
391005,P&A Scholars Beauty School,MI,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
391759,Sharp's Academy of Hairstyling,MI,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
392257,The College of Health Care Professions-Northwest,TX,3,1,3,2,5,26,26,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Mixed Spec-Focus
392354,"School of Professional Horticulture, New York Botanical Garden",NY,5,2,2,2,4,-2,-2,-2,,0.0,,,,0,0,1,0,0,5,2-year/Associate,Other
392415,Fortis College,TX,6,2,3,2,3,10,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
393649,UEI College-Gardena,CA,6,2,3,2,3,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
393861,Asian-American International Beauty College,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
395362,Copper Mountain Community College,CA,4,2,1,2,3,1,4,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
395690,Diversified Vocational College,CA,9,3,3,2,1,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
397942,UEI College-Fresno,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
399212,Santiago Canyon College,CA,4,2,1,2,3,1,1,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
399869,Southern California Institute of Technology,CA,3,1,3,2,5,28,27,54,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Other
399911,Soka University of America,CA,2,1,2,2,7,21,21,-2,0.5662650602409639,498.0,660.0,780.0,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Arts & Sciences
400080,Summit College,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
400187,Advance Beauty College,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
400558,Los Angeles Pacific College,CA,6,2,3,2,3,1,-2,-2,,0.0,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
401223,World Mission University,CA,2,1,2,2,9,24,24,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
401250,Yo San University of Traditional Chinese Medicine,CA,2,1,2,2,9,26,26,53,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Mixed Spec-Focus
401764,John Amico School of Hair Design,IL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
402563,Delta College Inc,LA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
402800,Tri-State Cosmetology Institute,TX,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
403469,Frontier Community College,IL,4,2,1,2,3,3,6,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
403478,Lincoln Trail College,IL,4,2,1,2,3,2,3,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
403487,Wabash Valley College,IL,4,2,1,2,3,9,9,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
404055,Brookline College-Tempe,AZ,3,1,3,2,5,13,13,40,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Associate / CC
404222,Inter American University of Puerto Rico-School of Optometry,PR,2,1,2,2,9,26,26,53,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Mixed Spec-Focus
404338,Schiller International University,FL,3,1,3,2,7,29,29,55,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Other
404426,Coconino Community College,AZ,4,2,1,2,3,2,3,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
404480,University System of Maryland-Research Centers,MD,0,1,1,2,9,-2,-2,-2,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Other
404684,Emma's Beauty Academy-Juana Diaz,PR,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
404718,Brillare Beauty Institute,TN,8,3,2,2,2,-2,-2,-2,,,,,,0,0,1,0,0,5,2-year/Associate,Other
404912,Pima Medical Institute-Denver,CO,6,2,3,2,3,10,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
405012,Ohio State School of Cosmetology-Heath,OH,6,2,3,2,4,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
405058,Yeshivas Novominsk,NY,2,1,2,2,5,-2,24,51,0.78,50.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Other
405076,Southern Careers Institute-Corpus Christi,TX,6,2,3,2,3,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
405854,Rabbinical College of Ohr Shimon Yisroel,NY,2,1,2,2,5,24,24,51,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
405872,Carroll Community College,MD,4,2,1,2,3,5,1,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
406024,Galen College of Nursing-Tampa Bay,FL,3,1,3,2,5,10,10,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Associate / CC
406033,Galen College of Nursing-San Antonio,TX,3,1,3,2,5,26,26,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Mixed Spec-Focus
